BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,23294,6058794,,,H,24134,,20260923,20260923,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 MSC As Per Customer Data Dec 2023 SDE As Per Customer Data Dec 2024",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,15436,6058794,,,H,24226,,20280419,20280406,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 10.7.24; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,16098,6058794,,,H,22766,,20271116,20271117,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25;SD- Per CSM mtg 20.8.24; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,18166,6058794,,,H,24900,,20270205,20270204,Unknown,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE - Per LTP Mar 2025;",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,19590,6058794,,,H,24606,,20270828,20270828,Confident,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 9.3.23 SDE As Per Customer Data Feb 2025",
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,21806,6058794,,,H,24789,,20270316,20270318,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 SDE As Per Customer Data Nov 2024",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,18621,6058794,,,H,24302,,20271021,20271021,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD- Meeting with CSM 12.9.23 (sales status),
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5106,LT,RB,0,5106.LT.RB.0 TILT CYLINDER LH,12000,16644,1435988,1435988,000,H,57580,,20281028,20270914,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 10.7.24;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5106,LT,RB,0,5106.LT.RB.0 TILT CYLINDER LH,12000,6174,1435988,1435988,000,H,52082,,20270926,20270217,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5106,LT,RB,0,5106.LT.RB.0 TILT CYLINDER LH,12000,15642,6058794,6058794,000,H,59551,,20260622,20270102,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Data mistake 220626. Prev Date 01/12/25; SD - Per CSM Feedback 9.4.2024;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,16352,6058794,,,H,23992,,20280328,20280403,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25;SD- Mtg with CSMs 15.02.24; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H537 - E9Z00280,0E9Z00280,523700,5106,LT,RB,0,5106.LT.RB.0 BLADE TIP CYLINDER,12000,27130,6058794,,,H,27559,,20260812,20260812,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    JW - Rio CSM Meeting 11/4/22 SD As Per Customer Data May 2023 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H537 - E9Z00280,0E9Z00280,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,27130,6058794,,,H,27559,,20260812,20260812,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    JW - Rio CSM Meeting 11/4/22 SD As Per Customer Data May 2023 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,16352,6058794,,,H,23992,,20280328,20280403,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25;SD- Mtg with CSMs 15.02.24; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5106,RI,RB,0,5106.RI.RB.0 TILT CYLINDER RH,12000,15642,6058794,6058794,000,H,59551,,20260622,20270102,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Data mistake 220626. Prev Date 01/12/25; SD - Per CSM Feedback 9.4.2024;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5106,RI,RB,0,5106.RI.RB.0 TILT CYLINDER RH,12000,19657,1435988,1435988,000,H,51600,,20270825,20270301,Confident,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Rio CSM Meeting Feb 1,2023 SDE As Per Customer Data Nov 2024",
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5106,RI,RB,0,5106.RI.RB.0 TILT CYLINDER RH,12000,16644,1435988,1435988,000,H,53572,,20280227,20270914,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,18621,6058794,,,H,24302,,20271021,20271021,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD- Meeting with CSM 12.9.23 (sales status),
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,21806,6058794,,,H,24789,,20270316,20270318,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 SDE As Per Customer Data Nov 2024",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,19590,6058794,,,H,24606,,20270828,20270828,Confident,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 9.3.23 SDE As Per Customer Data Feb 2025",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,15436,6058794,,,H,24226,,20280419,20280406,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 10.7.24; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,22495,6058794,,,H,26895,,20270709,20270623,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,23294,6058794,,,H,24134,,20260923,20260923,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 MSC As Per Customer Data Dec 2023 SDE As Per Customer Data Dec 2024",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,10205,4588755X,4588755X,503,H,24900,,20270205,20270204,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,3507,4588755X,4588755X,503,H,24789,,20270316,20270318,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4373,4588755X,4588755X,503,H,23967,,20280326,20280401,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H476 - E9Z00260,0E9Z00260,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2124,4588755X,4588755X,503,H,40903,,20280925,20280331,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,7237,4588755X,4588755X,503,H,24353,,20270807,20270828,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2695,4588755X,4588755X,503,H,26895,,20270709,20270623,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4884,4588755X,4588755X,503,H,29875,,20280102,20280102,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2104,4588755X,4588755X,503,H,25994,,20280708,20280319,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R528 - E9Z00254,0E9Z00254,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4246,4588755X,4588755X,503,H,39101,,20280203,20280219,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R534 - E9Z00270,0E9Z00270,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4221,4588755X,4588755X,503,H,35202,,20280408,20271126,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,3245,4588755X,4588755X,503,H,24418,,20280503,20280420,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,11284,2656741X,2656741X,503,H,38593,,20261109,20261109,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H487 - B9300170,0B9300170,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4128,2656741X,2656741X,503,H,47616,,20280210,20280210,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H468 - B9300203,0B9300203,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4512,2656741X,2656741X,503,H,43364,,20271115,20271115,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA",
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,7123,2656741X,2656741X,503,H,50911,,20270918,20270914,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,9839,2656741X,2656741X,503,H,49416,,20270402,20270301,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Aug 2024",
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,8271,2656741X,2656741X,503,H,58918,,20270826,20270630,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Sep 2024,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,9606,2656741X,2656741X,503,H,62289,,20270108,20270102,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE GEARBOX REAR,12000,6395,2656741X,2656741X,503,H,71673,,20271109,20271119,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2104,4588755X,4588755X,503,H,25994,,20280708,20280319,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H561 - E9Z00530,0E9Z00530,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,5942,4588755X,4588755X,503,H,22000,,20271210,20271214,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H558 - E9Z00527,0E9Z00527,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,3828,4588755X,4588755X,503,H,22097,,20280426,20280502,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,7572,4588755X,4588755X,503,H,20092,,20270622,20270609,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R534 - E9Z00270,0E9Z00270,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4221,4588755X,4588755X,503,H,35202,,20280408,20271126,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H227 - B9K00429,0B9K00429,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,14000,7184,2656741X,2656741X,503,H,57762,,20271218,20271217,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4497,2656741X,2656741X,503,H,58918,,20270826,20270630,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,9839,2656741X,2656741X,503,H,49416,,20270402,20270301,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SDL As Per Customer Data Aug 2024,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,11284,2656741X,2656741X,503,H,38593,,20261109,20261109,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,7123,2656741X,2656741X,503,H,50911,,20270918,20270914,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4884,4588755X,4588755X,503,H,29875,,20280102,20280102,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2695,4588755X,4588755X,503,H,26895,,20270709,20270623,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H476 - E9Z00260,0E9Z00260,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2124,4588755X,4588755X,503,H,40903,,20280925,20280331,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,6608,4588755X,4588755X,503,H,24302,,20271021,20271021,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4373,4588755X,4588755X,503,H,23967,,20280326,20280401,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,3699,4588755X,4588755X,503,H,30107,,20280520,20270318,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
