BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,18621,6058794,1435988,483,H,24302,,20271021,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD- Meeting with CSM 12.9.23 (sales status),
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H526 - E9Z00256,0E9Z00256,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,4715,6058794,1435988,000,H,36321,,20271003,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R528 - E9Z00254,0E9Z00254,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,7409,6058794,1435988,000,H,35268,,20270429,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H476 - E9Z00260,0E9Z00260,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,4002,6058794,1435988,000,H,39025,,20280426,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,21806,6058794,1435988,000,H,24789,,20270316,,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 SDE As Per Customer Data Nov 2024",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,19590,6058794,1435988,000,H,24606,,20270828,,Confident,Not Reviewed,000 CAT NEW,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 9.3.23 SDE As Per Customer Data Feb 2025",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,1273,6058794,1435988,000,H,33124,,20281203,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D580 - E9Z00646,0E9Z00646,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,1720,6058794,6058794,000,H,12000,,20281028,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R575 - E9Z00644,0E9Z00644,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,3491,6058794,6058794,000,H,11919,,20280531,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,2104,6058794,1435988,483,H,25994,,20280708,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W567 - E9Z00580,0E9Z00580,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,8857,6058794,6058794,000,H,12021,,20270305,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,15436,6058794,1435988,000,H,24226,,20280419,,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 10.7.24; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,22495,6058794,1435988,000,H,26895,,20270709,,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5106,RI,RB,0,5106.RI.RB.0 BLADE TIP CYLINDER,12000,23294,6058794,1435988,000,H,24134,,20260923,,Unlikely,Not Reviewed,000 CAT NEW,,"JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD - Rio CSM Meeting Feb 1,2023 MSC As Per Customer Data Dec 2023 SDE As Per Customer Data Dec 2024",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,10205,4588755X,4588755X,503,H,24900,,20270205,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,3507,4588755X,4588755X,503,H,24789,,20270316,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4373,4588755X,4588755X,503,H,23967,,20280326,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,477,4588755X,4588755X,503,H,30144,,20290206,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H1000 - E9Z00526,0E9Z00526,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,1799,4588755X,4588755X,503,H,23457,,20280731,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H476 - E9Z00260,0E9Z00260,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2124,4588755X,4588755X,503,H,40903,,20280925,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H526 - E9Z00256,0E9Z00256,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,12324,4588755X,4588755X,503,H,28712,,20260626,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,7237,4588755X,4588755X,503,H,24353,,20270807,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2695,4588755X,4588755X,503,H,26895,,20270709,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4884,4588755X,4588755X,503,H,29875,,20280102,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H558 - E9Z00527,0E9Z00527,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,1022,4588755X,4588755X,503,H,24190,,20280925,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H560 - E9Z00528,0E9Z00528,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,1190,4588755X,4588755X,503,H,24563,,20280913,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H561 - E9Z00530,0E9Z00530,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,504,4588755X,4588755X,503,H,26499,,20281102,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2104,4588755X,4588755X,503,H,25994,,20280708,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H848 - E9Z00228,0E9Z00228,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2011,4588755X,4588755X,503,H,40575,,20280715,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R528 - E9Z00254,0E9Z00254,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4246,4588755X,4588755X,503,H,39101,,20280203,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R534 - E9Z00270,0E9Z00270,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4221,4588755X,4588755X,503,H,35202,,20280408,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,3245,4588755X,4588755X,503,H,24418,,20280503,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H537 - E9Z00280,0E9Z00280,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,10765,4588755X,4588755X,503,H,27329,,20260729,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726;,3017805076
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,11284,2656741X,2656741X,503,H,38593,,20261109,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H487 - B9300170,0B9300170,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4128,2656741X,2656741X,503,H,47616,,20280210,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H468 - B9300203,0B9300203,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4512,2656741X,2656741X,503,H,43364,,20271115,,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA",
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,7123,2656741X,2656741X,503,H,50911,,20270918,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,9839,2656741X,2656741X,503,H,49416,,20270402,,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Aug 2024",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H401 - B9K00447,0B9K00447,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,4588,2656741X,2656741X,503,H,62197,,20290206,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R408 - B9K00462,0B9K00462,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,2502,2656741X,2656741X,503,H,73875,,20280825,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,8271,2656741X,2656741X,503,H,58918,,20270826,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Sep 2024,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H227 - B9K00429,0B9K00429,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,14000,3829,2656741X,4588755X,503,H,51594,,20260724,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; JD-Data mistake 220626. Prev Date 31/07/25;,3018062280
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R421 - B9K00603,0B9K00603,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,1572,2656741X,2656741X,503,H,67216,,20280816,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,9606,2656741X,2656741X,503,H,62289,,20270108,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H422 - B9K00560,0B9K00560,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE FRONT,12000,1535,2656741X,2656741X,503,H,68612,,20300111,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE GEARBOX FRONT,12000,2901,2656741X,2656741X,503,H,290551,,21460709,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,5207,FR,RB,0,5207.FR.RB.0 CIRCLE DRIVE GEARBOX FRONT,12000,2011,2656741X,2656741X,503,H,79032,,20310715,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE GEARBOX REAR,12000,6395,2656741X,2656741X,503,H,71673,,20271109,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE GEARBOX REAR,12000,4253,2656741X,2656741X,503,H,50995,,20260927,,Confident,Not Reviewed,503 PEX CONTRACT,,Per Forecast April 2026 HPA   HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2104,4588755X,4588755X,503,H,25994,,20280708,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H561 - E9Z00530,0E9Z00530,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,5942,4588755X,4588755X,503,H,22000,,20271210,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H560 - E9Z00528,0E9Z00528,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,1190,4588755X,4588755X,503,H,24563,,20280913,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H558 - E9Z00527,0E9Z00527,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,3828,4588755X,4588755X,503,H,22097,,20280426,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,7572,4588755X,4588755X,503,H,20092,,20270622,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R534 - E9Z00270,0E9Z00270,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4221,4588755X,4588755X,503,H,35202,,20280408,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R528 - E9Z00254,0E9Z00254,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,11983,4588755X,4588755X,503,H,32667,,20261021,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; JD-Cust Data 280626;,3018235545
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H848 - E9Z00228,0E9Z00228,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2011,4588755X,4588755X,503,H,40575,,20280715,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H422 - B9K00560,0B9K00560,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,1535,2656741X,2656741X,503,H,68612,,20300111,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R421 - B9K00603,0B9K00603,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,1572,2656741X,2656741X,503,H,67207,,20280816,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,13287,2656741X,2656741X,503,H,59497,,20260618,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,Per CAT 4M April 2026 HPA   Per PEX BO report Feb 2026- HPA As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Oct 2023 SD As Per Customer Data Apr 2024 SDE As Per Customer Data Oct 2024,3017730809
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H227 - B9K00429,0B9K00429,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,14000,7184,2656741X,2656741X,503,H,57762,,20271218,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R408 - B9K00462,0B9K00462,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,2502,2656741X,2656741X,503,H,73875,,20280825,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,4497,2656741X,2656741X,503,H,58918,,20270826,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H401 - B9K00447,0B9K00447,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,6271,2656741X,2656741X,503,H,59819,,20280728,,Confident,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Feb 2024,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,9839,2656741X,2656741X,503,H,49416,,20270402,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SDL As Per Customer Data Aug 2024,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,5207,RE,RB,0,5207.RE.RB.0 CIRCLE DRIVE REAR,12000,11284,2656741X,2656741X,503,H,38593,,20261109,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
